iter	RMSE
0	0.3943379157
1	0.3798560073
2	0.3665054405
3	0.3550038337
4	0.3430106506
5	0.333233164
6	0.3232106757
7	0.3133920574
8	0.3035113002
9	0.2944464602
10	0.2854031226
11	0.2776528795
12	0.2697123969
13	0.2631016286
14	0.2562798804
15	0.2505446922
16	0.244361939
17	0.2392518528
18	0.2338554226
19	0.2288497275
20	0.2244983387
21	0.2201741386
22	0.2157850027
23	0.2117709964
24	0.2076219248
25	0.2041121759
26	0.2005836448
27	0.1976129658
28	0.1946142913
29	0.1919399816
30	0.189383211
31	0.1872118521
32	0.1850593113
33	0.1828594727
34	0.1806439728
35	0.1788233726
36	0.1772919934
37	0.1752820083
38	0.17380778
39	0.1720701947
40	0.1704891635
41	0.1688924713
42	0.1671174131
43	0.165876656
44	0.1647275916
45	0.1633482449
46	0.1624636918
47	0.1612381456
48	0.1600939881
49	0.1592530819
50	0.1584362068
51	0.157487031
52	0.156688198
53	0.1557418155
54	0.1551433523
55	0.1544443773
56	0.1535172018
57	0.1529857391
58	0.1523678349
59	0.1516496117
60	0.150971738
61	0.1502753028
62	0.1496391161
63	0.1489724496
64	0.1483773565
65	0.1478850991
66	0.1473453329
67	0.1469828051
68	0.1464195361
69	0.1458238611
70	0.145263521
71	0.1448407034
72	0.1444860081
73	0.1440756273
74	0.1437620363
75	0.1434197924
76	0.1430188964
77	0.1426028167
78	0.1422855202
79	0.1419584492
80	0.1416187479
81	0.141326801
82	0.1409814215
83	0.1406532979
84	0.1403653224
85	0.1399618395
86	0.1397685768
87	0.1396022215
88	0.1394314135
89	0.1390096968
90	0.138664869
91	0.1384270165
92	0.138114817
93	0.137815786
94	0.1376190024
95	0.1374261315
96	0.137198222
97	0.1370230468
98	0.1368596348
99	0.1366088447
100	0.136380188
101	0.1361909029
102	0.1360307916
103	0.1358206719
104	0.1357043124
105	0.1354815367
106	0.1353478653
107	0.1351728448
108	0.1349530746
109	0.1347115288
110	0.1344856872
111	0.1344148741
112	0.1342503111
113	0.1341160056
114	0.1339131127
115	0.1338340017
116	0.1337173646
117	0.1335143391
118	0.1333896282
119	0.1332153512
120	0.1330458925
121	0.1329628473
122	0.1327273555
123	0.1325972436
124	0.1325294152
125	0.1323825474
126	0.1321948835
127	0.1320722106
